Index,X,Y,Heading,Weight
90,-184.70737349943806,-10.499594589686254,4.161195353565864,0.001
91,-154.59329259091714,-34.7432301162645,5.623338305315433,0.001
92,-70.0336201656896,49.50977776682464,5.628161833571822,0.001
93,-123.1146103479589,-53.6884545995034,2.052012768883049,0.001
94,-104.89674941215051,-4.2282949287072285,3.532919549117605,0.001
95,-64.606982111147,73.07228726570017,3.667861588833884,0.001
96,-170.0565786628949,-62.42756740724316,5.462861656019712,0.001
97,-111.13054730225451,-48.23298684132031,0.10897920889563596,0.001
98,-129.49165445028598,-46.480008947583286,4.038901094432789,0.001
99,-113.10740714120769,101.24137996092776,5.8584105814675835,0.001
100,-80.8032996380399,-4.823338344075779,1.6544941726112543,0.001
101,-168.14433368752856,28.70658175384581,1.2265854805979917,0.001
102,-43.65200456029527,99.86977701540675,2.4364123078664384,0.001
103,-73.22644196416289,31.780167291671205,1.42318338976833,0.001
104,-127.69513515265628,71.56427291074166,4.788296523396046,0.001
105,-102.78408290324471,-70.36094558038425,4.910033025165048,0.001
106,-59.24005221309312,-23.082357659396727,4.277621512088718,0.001
107,-129.97213482882643,36.138705955561036,4.096961267585917,0.001
108,-96.44148753898811,-66.68538295435754,4.265212692698255,0.001
109,-143.04700810423597,45.325845834422736,3.227344199002106,0.001
110,-124.50442683691537,-35.17450199573897,6.199578470277845,0.001
111,-153.35336228461748,38.42305956831919,5.428493283039243,0.001
112,-104.47239239402813,-11.571236613969859,0.8220493751188249,0.001
113,-2.388885819310815,-26.703873142219315,1.4668030527833786,0.001
114,-109.15427345208707,22.499891513091967,1.773819447261058,0.001
115,-169.5389157093067,5.136805360172218,1.303770936992447,0.001
116,-29.530663151091318,28.64178780212778,0.8386756847133217,0.001
117,-195.2431030080576,-12.827473228917796,3.4482994491621164,0.001
118,-88.38051521525482,38.203181709658935,2.0088013436451737,0.001
119,-164.67304111587538,-76.8172562772683,3.522534160176304,0.001
120,-9.921790915319434,-6.953200369736351,1.5787456129935902,0.001
121,-118.7138166685498,10.036890373901514,0.844399945086754,0.001
122,-100.86364323369718,-31.942778679369702,3.2276702745482524,0.001
123,-76.95281095647525,-6.0981082305907535,5.964651640144083,0.001
124,-139.5671058041175,-26.12678698201725,0.6893202974179664,0.001
125,-98.67495742696539,12.73137796363038,1.755286353798107,0.001
126,-40.9818562798952,15.250258479056427,0.9590975687904966,0.001
127,-122.31016381793614,-75.25885828392012,0.9810545478146374,0.001
128,-26.85833826834289,-19.25480142565901,4.8301152415735915,0.001
129,-9.110230333629517,110.17147831197988,2.28738240685464,0.001
130,-9.547880277415828,-49.34833448120821,3.52901955001994,0.001
131,-69.53760856350985,37.77278702488047,1.6364656135038633,0.001
132,-30.221794114426302,26.189057457674508,2.7102075236137475,0.001
133,-29.43668334561383,53.97101317092293,5.6793602639027085,0.001
134,-44.02271168716371,19.575966639575284,1.7106311925183122,0.001
135,-167.35984459445692,-38.12621768939382,4.193051024984552,0.001
136,-31.512640337402843,95.97187877432518,3.4775875196045445,0.001
137,-100.0666007151962,36.56596567867258,5.657777689753425,0.001
138,-162.73174590569243,6.0116334310385895,0.42330081214416604,0.001
139,-89.85670152151464,-9.413107669736064,5.6815911785280635,0.001
140,-109.56300810111009,108.42029373976553,1.5402946904845018,0.001
141,-133.8197415712955,69.13367501230348,6.267785148110739,0.001
142,-190.50885450373363,-55.83295669285873,5.584535429090388,0.001
143,-192.38132571907659,-63.39886860532154,3.280322837466676,0.001
144,-48.27473642640473,38.12583709304975,5.704977478405789,0.001
145,-114.65891318456552,-73.8669573178599,5.842345733590284,0.001
146,-131.26046428273781,0.8172211775114135,3.7909986780201423,0.001
147,-5.065149257483057,-15.730709835651105,1.9123407397013905,0.001
148,-177.98620489378595,50.864359226080836,2.47503646196348,0.001
149,-32.12509436577716,-22.355037745881013,4.718059226026249,0.001
150,-94.43333054530792,-39.56374984200155,5.3701733421582265,0.001
151,-147.43900547722797,-30.546087822637347,2.0058635963585916,0.001
152,-191.57997770114847,65.30122512305041,0.9729768553833336,0.001
153,-29.344899488678294,8.837361656797981,4.820093579415048,0.001
154,-174.2808832212836,22.82059834614462,1.4555150442868057,0.001
155,-198.31492046592678,66.09497381147403,3.7972824875665876,0.001
156,-49.610496394844006,-37.146969812590115,5.537642505195317,0.001
157,-72.09009980786354,-21.381993296601976,6.193510771402666,0.001
158,-63.0243315929265,67.70942578632241,3.006064304772451,0.001
159,-197.84860273650608,-37.74064158644559,1.326787999023255,0.001
160,-110.9645832884539,97.87923650004407,3.3562318881072173,0.001
161,-121.80775114977303,22.017981758137054,2.9754503563020935,0.001
162,-8.684197834720152,58.07188694003489,0.21721336857231271,0.001
163,-69.33195564141312,-71.14069929075688,3.8818713812814947,0.001
164,-71.65331980259428,67.14065115167503,2.747537032069683,0.001
165,-95.17141871067415,72.22509499041112,5.9775517292991385,0.001
166,-38.66056111529781,86.35077704143083,0.5313683365576459,0.001
167,-169.9112465657777,31.373821597973773,3.168053020564024,0.001
168,-4.306727835793993,98.57555698232053,1.8792697597967876,0.001
169,-82.77185674569861,-11.97767630270306,2.8783438060195845,0.001
170,-57.29159578570071,9.013051147102487,3.6713700481232863,0.001
171,-127.9334804401268,-54.39386116253809,6.122645035249742,0.001
172,-168.5583687328409,120.03551691451733,2.434371980030105,0.001
173,-60.92310851628426,-74.43890881310686,1.638773970595357,0.001
174,-183.49194930870144,-25.372786532161065,4.9823171931318555,0.001
175,-185.06685531531193,-45.34005165027586,5.336234942706032,0.001
176,-78.85094849090142,119.46671166979368,0.7993648718412485,0.001
177,-136.8790913633004,15.174632486665303,5.642947813674407,0.001
178,-74.121368008227,18.311764816288203,5.6804367059104965,0.001
179,-65.52772436007908,-14.958131288628799,1.5209481888591208,0.001
180,-52.07719363059064,-51.43295791369455,5.312345885519386,0.001
181,-11.490094855370899,-40.79692906547115,0.8281143188210367,0.001
182,-110.12282676069141,43.11255310964887,2.3018923702777747,0.001
183,-91.99416468496098,47.953944103268654,0.5366095560785082,0.001
184,-46.74946164027449,60.89567121200662,3.051532727705028,0.001
185,-25.996098271890986,99.62308873700206,2.3491947226834,0.001
186,-116.06254539686836,121.65404124378921,4.831151256205598,0.001
187,-62.24183372423934,7.6857421323014705,0.5135618821286262,0.001
188,-42.1970606532565,36.991630271610944,5.170868894265645,0.001
189,-34.58541978223303,107.88142391146582,1.198734688348266,0.001
190,-32.68422768706088,76.77891699087894,6.123495762575527,0.001
191,-62.121194163969506,59.44821974564539,2.8673600910580674,0.001
192,-180.96223560194463,86.85418336277854,1.3577414905575995,0.001
193,-66.38170905716598,52.75988457866757,2.5547152358830085,0.001
194,-133.93043523815206,-67.88845573519502,5.764458273714692,0.001
195,-148.0703282018638,1.347437873479194,6.015832075539586,0.001
196,-184.85017401400904,29.684919937321098,0.13905112079238466,0.001
197,-178.78944708749088,42.46782487158542,5.25292202948006,0.001
198,-31.538489839919464,53.02695074384965,1.5682218231986726,0.001
199,-20.597342549512945,61.82214664618374,1.8428778401660726,0.001
200,-191.95268933127338,-43.122648939953436,4.84151414923712,0.001
201,-14.857409886338047,-30.241720924505792,3.6555226246783015,0.001
202,-119.32058654337735,-6.680253667955512,5.385335494837166,0.001
203,-93.78121713571657,106.27093994362608,3.9149379767514705,0.001
204,-13.98721242281411,71.92498079016255,6.0301338296919,0.001
205,-184.11447540868795,-46.49345686391755,5.276971290542388,0.001
206,-178.17032719104688,-35.86034711864199,1.2443066939038763,0.001
207,-51.733417332538494,61.61454948712998,5.426265722573401,0.001
208,-38.58761626422091,110.0555225902028,6.232255026902325,0.001
209,-155.55042974438769,-28.02054124856457,0.7760677213019266,0.001
210,-179.38500740900633,94.11043534733469,5.102169481963642,0.001
211,-192.0698146633232,108.00123452013722,3.6062460894930446,0.001
212,-27.830284703955243,-30.292286969821802,1.237655641324098,0.001
213,-184.3242383064105,26.436201973220676,4.820077994542104,0.001
214,-53.98477649066541,38.01046875036951,5.450935422071686,0.001
215,-19.480651375804428,111.72107133777763,0.47435911480706644,0.001
216,-47.53734072191773,-6.742687258039055,5.250162846842123,0.001
217,-176.96321841976834,55.47787241615973,0.4343068177716876,0.001
218,-34.37832433166096,-32.067583024816535,0.12410426134596549,0.001
219,-72.69108745116702,82.30211173604133,2.537219777800897,0.001
220,-117.1002160092682,36.8157953721516,1.019835553145905,0.001
221,-0.5166926996086829,-41.35150667735192,3.3122438313906293,0.001
222,-56.94690140304354,-11.023701428456349,4.417003527794622,0.001
223,-178.96379163274582,108.7162384985192,4.879835287770785,0.001
224,-120.35271682632731,22.62648894776123,4.249211767323961,0.001
225,-105.7824480933618,49.59005685659763,2.5407499535669786,0.001
226,-162.70193525434155,0.9836316785009984,1.7800551482437799,0.001
227,-186.4169266295219,64.04164643228475,4.678650482601046,0.001
228,-69.17545597282029,77.99239019902757,2.8838391436776725,0.001
229,-89.83645686254039,5.296566268106616,1.116685201341313,0.001
230,-104.40366769746781,-33.86548433754801,2.0101579073562292,0.001
231,-14.259534478776402,35.59363304054182,4.198276091765334,0.001
232,-94.47948997750618,-1.125160327453159,0.5282384898453345,0.001
233,-21.88459583793488,63.48485853863994,0.3123202479730584,0.001
234,-50.56935737213823,68.40976825346041,0.8997632494400984,0.001
235,-170.5645940368538,-42.86988026361922,4.88143830218361,0.001
236,-36.95472211324295,-44.52705987280375,2.973370693616626,0.001
237,-106.6448167227265,61.541543869278485,2.541455475738666,0.001
238,-134.5552783147736,9.939684360621115,0.4239250236028355,0.001
239,-163.85030975709384,86.83878872079461,4.073678633172479,0.001
240,-52.963330601460456,-48.19629953999978,5.416295305949121,0.001
241,-164.60427294129573,60.59111042275666,1.029824326919576,0.001
242,-195.92561639256513,62.339191488139164,6.266761099594129,0.001
243,-72.10558534528565,4.663644595254809,1.071713342590665,0.001
244,-182.19630760047008,28.580474332881096,5.039380370080677,0.001
245,-156.58152738533255,-52.34676277375776,1.7070596535997473,0.001
246,-14.785057232413806,79.4218990321952,5.724388739685879,0.001
247,-37.31886150466667,77.22287130086661,2.0972904171400564,0.001
248,-62.460512868046465,115.20197338669763,3.1268064716414514,0.001
249,-149.39606936064862,6.462330723637621,4.432250885479275,0.001
250,-10.886186729400066,35.050812977458975,4.897652284758365,0.001
251,-11.831026468087032,-29.82267729717956,0.7346072865691012,0.001
252,-165.96580933125082,73.03596742030271,3.19805924007583,0.001
253,-153.58670976114908,-76.70848927998169,1.323304630124988,0.001
254,-66.23641116147027,-49.429424996597234,4.832415350475006,0.001
255,-76.45631981827472,89.28817201332771,2.357437615066081,0.001
256,-126.06143073657586,44.31529744798456,3.0854411955614447,0.001
257,-195.15642780917787,79.69913345271925,5.34435826992755,0.001
258,-34.693587099793746,-10.460989631859348,1.4972790742340745,0.001
259,-56.87903814583569,95.87848268881805,4.140662181368433,0.001
260,-157.5891944433884,9.265704078544786,4.564385115432305,0.001
261,-191.68299646065284,38.63827721456725,2.6482025063237176,0.001
262,-9.571697678265934,97.10096572131553,0.979385276168945,0.001
263,-69.38184542263997,-11.335987261511221,5.9354806469791965,0.001
264,-54.431507493163025,-24.156686235480798,3.253087061564339,0.001
265,-93.59410778501523,-12.643086594903437,5.070380493619284,0.001
266,-180.2328875303337,111.55748639148055,1.2836297623967474,0.001
267,-118.56825435500456,97.39187699393386,1.6194830850994066,0.001
268,-14.16734755273913,39.98513748024692,3.1210985074468875,0.001
269,-49.179518368289195,47.96634968912821,1.2190274040152935,0.001
270,-196.00850928354896,79.57007046072872,1.4189968232838654,0.001
271,-123.73681007574007,74.85866584613333,4.009599879096878,0.001
272,-88.27974989012382,70.1891133037546,1.0007354775658315,0.001
273,-103.47002486116486,-64.63097707873348,2.8106883438253147,0.001
274,-138.23279805632006,-30.710760293772736,5.681819339899248,0.001
275,-121.94301391797673,76.78188158855323,0.9105072141945154,0.001
276,-18.562524268205607,67.19373260579525,0.9011166080546977,0.001
277,-23.190392410476335,54.10332546059652,0.06112337662804462,0.001
278,-184.23068593410017,54.60013511618641,2.8419840279988775,0.001
279,-14.0807742210512,28.50178634311085,1.7473512351925296,0.001
280,-151.4795210003507,-26.40073500061606,4.3237386035373895,0.001
281,-33.93120334727976,-5.220462490038358,4.498551478976064,0.001
282,-10.337178600719625,-43.06837120836038,5.9478622724857555,0.001
283,-190.71871206861124,97.85304184308211,3.7076582046588293,0.001
284,-113.30267838232406,-63.68584238594828,1.1358405927600437,0.001
285,-85.52283261866407,-1.2022076836589122,5.522850060791363,0.001
286,-123.58849762344148,74.33052308008939,1.0395427893151776,0.001
287,-175.15933543274048,112.60764124653485,1.6437968121812676,0.001
288,-133.9323715046391,9.35044723391698,5.136369728743099,0.001
289,-167.42519516158143,20.375758983527305,1.376620133002828,0.001
290,-151.1329098922439,-27.357662202099363,0.1609282745444988,0.001
291,-156.77274498135364,-10.834935874918443,0.10993536864282215,0.001
292,-137.16053510533385,-43.166077532206984,3.806795243028995,0.001
293,-184.0694674073272,-34.8459547014303,3.192796641733788,0.001
294,-152.4347971232664,-13.944034728073419,2.2482124011778057,0.001
295,-160.33049148406414,60.26653239563592,1.8077781525140977,0.001
296,-9.18115328954218,82.05359554303817,6.164153276702989,0.001
297,-178.4105837247368,-39.413791623155745,1.0192372463088464,0.001
298,-114.65595476078296,-30.064055622352925,1.0366768152491201,0.001
299,-166.4690024672946,-26.864353916781035,4.704411425436829,0.001
300,-77.9266872939964,-11.194968353571099,5.583827773867122,0.001
301,-161.7155012768267,-29.625485011114684,3.182142090469264,0.001
302,-70.23241810059261,-20.198180277845793,1.8443962139489274,0.001
303,-52.68914960961274,-67.29123030112783,4.605423389509921,0.001
304,-167.97370008417857,-59.050864006569,0.7629061578872711,0.001
305,-39.21281199653299,10.4557733711123,0.8386707699829352,0.001
306,-93.81592994443355,-68.763265758393,3.174928781725534,0.001
307,-94.89341450867329,-34.59659813233762,5.75475497757298,0.001
308,-94.03517798209091,19.132246762518477,2.3926472188410637,0.001
309,-93.39170147454479,50.01872257363988,1.1855850172193947,0.001
310,-10.451270250110667,72.59614844643636,2.763905566145157,0.001
311,-53.48881650285284,106.60598750616231,5.090789246409775,0.001
312,-131.3424092380978,96.0823264176529,4.9873866339657935,0.001
313,-60.773894425234545,121.40168325769088,0.8585059107700702,0.001
314,-4.218538607492832,52.7157055778155,3.866733145798192,0.001
315,-19.483090826213527,43.31169764248119,5.984621829664152,0.001
316,-22.73077995243827,-28.952466902140728,3.7790604368253153,0.001
317,-19.915320933488886,18.02633616302495,5.82150599291624,0.001
318,-196.44850589520792,-47.415614012512904,2.9634998178186387,0.001
319,-191.0604196117741,-41.25951622328128,0.9009051379486371,0.001
320,-124.42402006561007,81.61500409756346,6.114779473466921,0.001
321,-93.56792167247397,-10.070930720529049,2.7485320280642402,0.001
322,-116.0082291186528,55.863557662863315,3.9522508003642685,0.001
323,-125.21121574758648,-42.031986764323584,2.038869629399091,0.001
324,-60.28270202473675,27.27571905022046,0.28601645291896216,0.001
325,-179.38669065302108,41.72516842725837,4.968984880561687,0.001
326,-196.46903555327785,44.39605780368416,5.593029964930917,0.001
327,-103.56986207424725,41.670055490012544,1.1017433872505498,0.001
328,-24.83024861467257,-18.861202299120315,5.733283641815284,0.001
329,-42.52884761071542,71.06072932989608,5.497243308000465,0.001
330,-34.41350809637311,-1.4616557417566725,4.662257367135837,0.001
331,-15.830462094024938,122.52053177850743,5.7926098420670185,0.001
332,-147.95097786905046,109.96991140866018,3.5611834334978503,0.001
333,-103.98585712756501,72.16287044548872,2.6998740643277497,0.001
334,-167.38706848507493,90.45413183546748,2.632113568726014,0.001
335,-25.442124612986447,-14.9941810093259,3.40028082562822,0.001
336,-146.5377224589911,-63.963160484417216,2.044585721822443,0.001
337,-176.4213338137401,-48.64033598307127,4.015526600549969,0.001
338,-106.35743072096149,119.81978921732002,6.191872595587001,0.001
339,-110.79936681823693,-66.56155757079046,2.446460153871232,0.001
340,-144.14245461947806,52.60185649822708,0.779532791377472,0.001
341,-194.74153086934965,-26.06578130780113,4.669418971843832,0.001
342,-11.50670138929624,26.625207181404264,3.23808585124323,0.001
343,-198.29977646498418,-63.438516283326905,0.6008119304989842,0.001
344,-142.5629978874437,121.135538187078,4.652248604782264,0.001
345,-0.9757777260470846,81.43161619954887,6.023125303295325,0.001
346,-116.50811255136793,75.75988456587385,0.6369330223844798,0.001
347,-34.74885575060958,-27.496034254138934,1.2446403073611019,0.001
348,-138.8578024466494,-22.34108251514853,4.2142365390434575,0.001
349,-55.44523788629445,45.877805817905056,0.4069930342699362,0.001
350,-161.66788669545107,50.78299804173045,0.5795580945731292,0.001
351,-117.93863876012124,-8.143050629354192,1.4204721550218875,0.001
352,-98.84243320228082,-17.661240228590195,4.20772521203127,0.001
353,-100.86906400693314,59.35723746559225,3.476488439316741,0.001
354,-58.423200558870974,114.11673999766475,5.350830694275774,0.001
355,-95.29192939473148,-12.45497011626155,2.702736467639782,0.001
356,-36.251611795217514,106.15924916346947,1.4504065321699084,0.001
357,-61.793085039742294,-33.40285417582744,2.1753814481304263,0.001
358,-4.15632256307839,-68.09384761431761,2.028010912893963,0.001
359,-17.839190512805487,46.293852373544595,5.162080415950196,0.001
360,-7.722674301509102,80.79193290833805,3.1759319775735433,0.001
361,-192.03743526130577,93.56872131300159,4.190732671325763,0.001
362,-37.194612357879976,32.08848301745404,0.28381640511374645,0.001
363,-52.18452553216008,-34.06855244159728,0.4281955925712081,0.001
364,-82.39353812778037,105.68768914744629,2.1224381597470012,0.001
365,-67.00540982824634,-69.5471994353188,2.1347730316079416,0.001
366,-151.91917317371545,33.010398983995486,0.5984688232526794,0.001
367,-111.4845665319725,-67.08334359263297,2.3592302766094773,0.001
368,-96.64987153914701,-24.66701771983189,5.4284868726101925,0.001
369,-78.98676405619628,20.295440879417797,4.923764940960339,0.001
370,-114.24551490148498,-34.176974877849254,4.43059941033316,0.001
371,-119.74763656501739,-71.01106046088175,4.156840484714065,0.001
372,-19.56247283330569,62.75836809009567,6.057067914255301,0.001
373,-96.8250181929302,12.466067371641174,1.2645522556558186,0.001
374,-147.00205978100166,89.14511197076632,3.1141502210528667,0.001
375,-45.118280828311754,-19.50052282752732,4.739112550394252,0.001
376,-151.13734785610887,74.73916390841813,4.5722662317962985,0.001
377,-175.8762736076793,96.16325463830961,2.8095999910975746,0.001
378,-30.857724269246546,81.6052778463272,3.712379521422091,0.001
379,-64.57181195037896,33.0640892426965,1.8748685755287429,0.001
380,-77.97888438897996,-41.24799702037589,2.786264126225343,0.001
381,-157.02344687168468,-50.06352873226065,1.281569859724981,0.001
382,-196.31574524250863,-46.25546639530298,4.107267725746393,0.001
383,-185.23512097996849,8.08792107218035,0.48523310948845144,0.001
384,-81.29268707881717,63.02447797041307,2.4351697162240247,0.001
385,-126.67681856894566,-14.334489526419183,5.065716276551464,0.001
386,-41.92404459495381,45.86148302853394,0.5499821917573735,0.001
387,-92.4649322613956,83.92030439911554,5.437384499807598,0.001
388,-47.05378732258254,85.7245191393927,0.7193303808182532,0.001
389,-40.82546649673006,-61.20308014457494,5.019878926642769,0.001
390,-80.07011521791495,-3.380489044754029,4.321829845765358,0.001
391,-183.7117451776996,20.487744786940823,4.914104871739624,0.001
392,-198.96260106037772,86.2357757418691,2.386977720456446,0.001
393,-154.9014196968569,69.1521007106812,1.3617112330909218,0.001
394,-98.29614802305885,40.55626705783885,2.994207445095084,0.001
395,-70.61326977650887,5.419826172626699,4.219365959750056,0.001
396,-147.38035736882014,-75.53904288345801,4.056243113309994,0.001
397,-193.2876448167018,91.23934412963149,3.4187860740745863,0.001
398,-138.0877448749424,4.323118047653082,4.592784734396872,0.001
399,-65.04019753510599,-9.66096831532839,1.6211153266878935,0.001
400,-129.91887875239644,119.2890776826805,0.3130703444848016,0.001
401,-151.7707646187505,122.30462470634299,2.5965789001525508,0.001
402,-186.42800168005968,-75.49947829529226,4.650373070560672,0.001
403,-111.10741485674896,78.85013267534134,4.968436838633972,0.001
404,-116.28807967933095,-40.809646936276714,2.023096458432605,0.001
405,-136.74223846559894,-62.013099588206714,2.252876319781502,0.001
406,-168.55166609519674,17.272448424805802,1.23050957084511,0.001
407,-89.6637020152149,67.50517275483077,1.0423580566141026,0.001
408,-125.70529916049276,-10.902687331372334,2.6470535144436522,0.001
409,-73.34635062024269,-22.823735418672,2.587278227511645,0.001
410,-112.25885474420423,119.02973215534601,1.5895492774812998,0.001
411,-92.86690005133103,28.42926969852772,2.2765680231656282,0.001
412,-13.890883731910293,-23.555439499459823,1.721548692940225,0.001
413,-70.58805939528929,-1.1518379980459912,2.3458127998885314,0.001
414,-163.5733431490234,90.8480210764883,4.456124811605201,0.001
415,-174.0300829106083,-76.18341133614435,1.7545434773525752,0.001
416,-197.20293458661936,11.71345001273724,0.29347400615352176,0.001
417,-163.10619540304836,87.83399201865183,3.6368098779426763,0.001
418,-119.97563192575538,59.58415233926047,3.805159907878665,0.001
419,-196.58694580261795,111.68635097345742,4.349178092861731,0.001
420,-16.7773173791837,116.80039259041575,1.868292377006098,0.001
421,-41.99119628092612,-17.59403152471515,1.6375637297721533,0.001
422,-43.8160555670365,71.07609847800165,3.148581099294235,0.001
423,-101.02321002684599,17.856805311034307,4.663191481265595,0.001
424,-113.51088700459658,51.322810138836445,1.6745279746843689,0.001
425,-151.25638483858407,-55.82069939685888,6.076844916361211,0.001
426,-156.87915202057326,70.15158587590642,0.7274502298144779,0.001
427,-47.75212417180089,68.23259607230528,2.6142886488973907,0.001
428,-77.89949066671835,3.6398911114696944,3.119544915777523,0.001
429,-84.83969352108028,4.0355118480264025,0.400449542614854,0.001
430,-26.385908563262944,83.99317910038062,4.197283116126456,0.001
431,-54.33519026833156,-20.964901410868556,3.2874106130100667,0.001
432,-8.553920747388162,60.835389400984496,3.912468192520126,0.001
433,-84.06681487131691,14.592332132346499,0.06250451176412376,0.001
434,-190.64535072871482,109.21335725171883,5.569541432113988,0.001
435,-86.96851077940609,80.49257583705685,5.555802461090454,0.001
436,-167.7654618856009,-48.66847676619153,5.229595873285544,0.001
437,-32.47947334305164,119.89047909486666,2.953069418701687,0.001
438,-45.64269751979219,47.55176954214262,4.381143495653567,0.001
